statePostalCode,state,county,stationId,placeName,totalArea,sampleTypeDescription,sampleMediumDescription,siteVisitPurposeDescription,huc,resultDateTime,parameterGroup,parameterCode,parameterShortName,reportUnits,remarkCode,remarkName,value
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,09/22/2014 10:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,10/06/2014 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.08
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,08/20/2014 10:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,COLUMBIA,14246900,"COLUMBIA RIVER @ BEAVER ARMY TERMINAL NR QUINCY,OR",256900,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17080003,12/02/2014 12:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,10/20/2014 09:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.07
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/19/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,09/10/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.05
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,09/08/2014 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.04
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/05/2014 10:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,12/01/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.37
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,11/18/2014 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,10/23/2014 10:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.2
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,02/23/2015 10:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.1
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/20/2011 12:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/04/2012 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,06/19/2012 12:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/15/2011 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,01/19/2010 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,12/19/2002 10:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.1
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,09/03/2003 13:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.1
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,07/19/2011 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.04
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,04/17/2012 10:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.04
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,05/18/2010 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,07/08/2009 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,07/20/2010 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,01/03/2012 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/06/2011 12:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,03/20/2012 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.04
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,12/04/2014 12:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.3
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,11/17/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.52
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,01/04/2011 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,04/26/2010 11:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/21/2010 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,07/23/2014 10:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,04/08/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.82
OR,OREGON,COLUMBIA,14246900,"COLUMBIA RIVER @ BEAVER ARMY TERMINAL NR QUINCY,OR",256900,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17080003,07/22/2014 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,COLUMBIA,14246900,"COLUMBIA RIVER @ BEAVER ARMY TERMINAL NR QUINCY,OR",256900,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17080003,05/20/2014 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,05/07/2014 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,07/09/2014 10:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,08/05/2014 10:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.04
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,04/23/2014 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/16/2010 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,07/09/2003 12:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.1
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,05/03/2011 12:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,03/03/2003 12:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.78
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,11/06/2014 09:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.06
OR,OREGON,COLUMBIA,14246900,"COLUMBIA RIVER @ BEAVER ARMY TERMINAL NR QUINCY,OR",256900,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17080003,10/21/2014 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,12/03/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,11/03/2014 10:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.15
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,10/22/2014 10:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,10/08/2014 09:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.05
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,04/30/2003 13:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.46
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,01/09/2003 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.1
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,04/21/2009 12:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,05/21/2014 10:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,12/07/2010 12:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,10/19/2010 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,06/16/2014 10:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.09
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,08/17/2010 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/15/2009 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,06/16/2009 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.08
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,05/19/2009 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.06
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,06/15/2010 12:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,06/25/2003 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.16
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,05/08/2012 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,05/06/2009 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.36
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/01/2009 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,06/03/2009 11:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.05
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,11/17/2009 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,10/20/2009 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,07/12/2012 11:20,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,03/06/2012 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.03
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,10/18/2011 11:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,04/09/2014 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.32
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,06/19/2014 10:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.12
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,05/22/2014 12:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.08
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,08/06/2014 11:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.07
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,07/24/2014 10:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.24
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,05/12/2014 09:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.07
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,04/24/2014 11:50,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.22
OR,OREGON,WASHINGTON,14206950,"FANNO CREEK AT DURHAM, OR",31.5,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090010,07/10/2014 11:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.09
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,12/04/2002 12:00,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.14
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,11/20/2002 11:30,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.21
OR,OREGON,MARION,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",15,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090009,07/07/2014 11:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.08
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REGULAR,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,09/07/2010 11:10,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,<,less than,.02
OR,OREGON,MULTNOMAH,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",11200,REPLICATE,SURFACE WATER,"FIXED FREQUENCY, SURFACE-WATER",17090012,06/18/2014 11:40,"Organics, Pesticide",62722,Glyphosate_ w_gf<.7u,ug/l,--,,.29
